ID,kmeans_cluster2,kmeans_cluster3,kmeans_cluster4,kmeans_cluster5,kmeans_cluster6,kmeans_cluster7,kmeans_cluster8,kmeans_cluster9,kmeans_cluster10
1829,1,0,2,0,2,0,5,0,0
1831,0,1,1,3,1,1,0,6,3
1833,0,1,1,3,1,1,0,4,1
1834,0,2,3,1,5,4,2,3,4
1837,0,1,1,3,1,1,0,6,3
1838,0,1,1,3,1,1,0,6,3
1839,0,1,1,3,3,6,7,7,8
1840,0,2,3,1,5,4,2,3,4
1841,0,2,3,1,5,4,2,3,4
1842,0,1,1,3,1,1,0,5,1
1844,0,1,1,3,1,1,0,6,3
1845,0,1,1,3,1,1,0,5,3
1846,0,1,1,3,1,1,0,6,9
1847,0,1,1,3,1,1,0,6,9
1850,0,1,1,3,1,1,0,6,9
1851,0,1,1,3,1,1,0,6,9
1852,0,1,1,3,1,1,0,6,9
1860,0,1,1,3,1,1,0,5,9
1862,0,1,1,3,1,1,0,6,9
1864,1,0,2,0,2,0,1,0,2
1865,0,1,1,3,3,6,7,7,8
1866,0,1,1,3,1,1,0,5,9
1867,0,1,1,3,1,1,0,6,3
1870,0,2,3,4,5,2,4,2,6
1871,0,1,1,3,1,1,0,6,3
1872,1,0,2,0,2,0,1,0,2
1873,0,1,1,3,1,1,0,6,3
1874,0,2,3,4,5,2,4,2,6
1876,0,2,3,4,5,2,4,2,6
1878,0,1,1,3,1,1,0,5,3
1879,1,0,2,0,2,0,5,0,0
1884,0,1,1,3,1,1,0,6,3
1885,0,1,1,3,1,1,0,5,3
1888,0,1,1,3,1,1,0,5,3
1893,0,1,1,3,1,1,0,4,1
1897,0,1,1,3,1,1,0,5,9
1901,0,1,1,3,1,1,0,6,9
1902,0,1,1,3,1,1,0,6,9
1903,0,1,1,3,1,1,0,6,3
1905,0,1,1,3,1,1,0,5,3
1907,0,1,1,3,1,1,0,6,3
1908,1,0,2,0,2,0,1,0,2
1919,1,0,2,0,2,0,1,0,2
1921,1,0,2,0,2,0,1,0,2
1926,0,1,1,3,1,1,0,5,3
1928,0,1,1,3,1,1,0,4,1
1930,1,0,2,0,2,0,5,0,0
1933,0,1,1,3,1,1,0,6,3
1934,0,1,1,3,3,6,7,7,8
1935,0,1,1,3,1,1,0,5,3
1939,1,0,2,0,2,0,1,0,2
1940,1,0,2,0,2,0,1,0,2
1942,0,1,1,3,1,1,0,6,3
1943,0,1,0,2,4,3,6,8,7
1945,0,1,1,3,1,1,0,6,9
1946,0,1,1,3,1,1,0,6,3
1948,0,1,1,3,1,1,0,6,9
1949,0,1,1,3,1,1,0,5,9
1952,0,1,1,3,1,1,0,6,3
1953,0,1,1,3,1,1,0,6,3
1955,1,0,2,0,2,0,1,0,2
1959,0,2,3,4,5,2,4,2,6
1963,0,1,1,3,1,1,0,6,3
1965,1,0,2,0,2,0,1,0,2
1967,1,0,2,0,2,0,1,0,2
1968,0,1,1,3,1,1,0,6,3
1969,0,1,1,3,3,6,7,7,8
1970,0,1,1,3,1,1,0,6,3
1973,0,1,1,3,1,1,0,6,3
1977,0,1,1,3,1,1,0,4,1
1978,0,1,1,3,3,6,7,7,8
1979,0,1,0,2,1,1,0,6,3
1988,1,0,2,0,2,0,1,0,2
1991,1,0,2,0,2,0,5,0,0
1994,0,1,1,3,3,6,7,7,8
1996,0,1,1,3,1,1,0,6,3
1997,0,1,1,3,1,1,0,4,1
1998,0,1,1,3,1,1,0,6,3
2000,0,1,1,3,1,1,0,4,1
2002,0,1,1,3,1,1,0,6,3
2004,1,0,2,0,2,0,1,0,2
2007,0,1,1,3,1,1,0,6,3
2008,0,1,1,3,1,1,0,6,3
2010,0,1,1,3,1,1,0,6,9
2011,1,0,2,0,2,0,1,0,2
2012,0,1,1,3,1,1,0,4,1
2015,0,1,0,2,4,3,6,8,7
2018,0,1,1,3,1,1,0,6,3
2019,0,1,1,3,1,1,0,6,3
2023,1,0,2,0,2,0,1,0,2
2024,0,1,1,3,1,1,0,5,3
2026,0,1,1,3,1,1,0,5,9
2028,0,1,1,3,3,6,7,7,8
2029,0,1,1,3,1,1,0,5,9
2031,1,0,2,0,2,0,1,0,2
2033,0,1,1,3,1,1,0,5,9
2034,1,0,2,0,2,0,1,0,2
2037,1,0,2,0,2,0,5,0,0
2038,1,0,2,0,2,0,1,0,2
2039,0,1,1,3,1,1,0,6,3
2040,0,1,1,3,1,1,0,5,9
2042,0,1,1,3,1,1,0,6,3
2045,0,1,1,3,1,1,0,6,3
2048,0,1,1,3,1,1,0,5,3
2049,0,1,1,3,1,1,0,6,3
2050,0,2,3,4,5,2,4,2,6
2057,1,0,2,0,2,0,5,0,0
2061,0,1,1,3,1,1,0,6,3
2063,0,1,1,3,1,1,0,6,3
2067,0,1,1,3,1,1,0,4,1
2069,0,1,1,3,1,1,0,4,1
2070,1,0,2,0,2,0,1,0,2
2072,1,0,2,0,2,0,1,0,2
2073,0,1,1,3,1,1,0,4,1
2075,0,1,1,3,3,6,7,7,8
2076,1,0,2,0,2,0,1,0,2
2081,1,0,2,0,2,0,1,0,2
2082,0,1,1,3,1,1,0,6,3
2084,0,1,1,3,1,1,0,4,1
2085,0,1,1,3,1,1,0,6,9
2086,1,0,2,0,2,0,1,0,2
2088,1,0,2,0,2,0,1,0,2
2092,1,0,2,0,2,0,1,0,2
2093,0,1,1,3,1,1,0,4,9
2094,0,1,1,3,1,1,0,6,9
2096,1,0,2,0,2,0,5,0,0
2102,1,0,2,0,2,0,1,0,2
2103,1,0,2,0,2,0,5,0,0
2104,0,1,1,3,1,1,0,6,3
2108,1,0,2,0,2,0,1,0,2
2109,0,1,1,3,1,1,0,6,1
2111,0,1,1,3,1,1,0,6,3
2113,0,2,3,4,5,2,4,2,6
2116,0,1,1,3,1,1,0,4,1
2117,0,1,1,3,3,6,7,7,8
2118,0,1,1,3,3,6,7,7,8
2119,0,1,1,3,3,6,7,7,8
2120,0,1,1,3,1,1,0,6,3
2121,0,1,1,3,3,6,7,7,8
2124,0,1,1,3,1,1,0,6,3
2125,0,1,1,3,1,1,0,6,3
2126,0,1,1,3,1,1,0,4,1
2127,1,0,2,0,2,0,5,0,0
2131,0,1,1,3,1,1,0,5,3
2133,0,1,1,3,1,1,0,4,9
2134,0,1,1,3,1,1,0,4,1
2136,0,1,1,3,1,1,0,6,3
2137,1,0,2,0,2,0,1,0,2
2139,1,0,2,0,2,0,1,0,2
2144,0,1,1,3,3,6,7,7,8
2145,0,1,1,3,1,1,0,6,9
2146,0,1,1,3,1,1,0,6,3
2149,0,1,0,2,4,3,6,8,7
2150,0,1,0,2,0,5,3,1,5
2151,0,1,1,3,1,1,0,4,1
2152,0,1,1,3,3,6,7,7,8
2153,0,1,1,3,1,1,0,6,3
2157,1,0,2,0,2,0,1,0,2
2158,1,0,2,0,2,0,1,0,2
2159,0,1,0,2,0,5,3,1,5
2161,0,1,1,3,1,1,0,5,9
2163,0,1,1,3,1,1,0,6,3
2166,0,1,1,3,1,1,0,6,3
2169,0,1,0,2,0,5,3,1,5
2171,1,0,2,0,2,0,1,0,2
2177,1,0,2,0,2,0,5,0,0
2179,0,1,1,3,1,1,0,6,3
2182,0,1,1,3,1,1,0,6,9
2184,1,0,2,0,2,0,1,0,2
2185,0,1,1,3,1,1,0,5,9
2186,0,1,1,3,1,1,0,4,1
2187,0,1,0,2,1,1,0,6,3
2188,0,1,1,3,1,1,0,4,1
2189,0,1,1,3,1,1,0,6,9
2190,1,0,2,0,2,0,5,0,0
2194,0,1,1,3,1,1,0,6,1
2195,0,1,1,3,1,1,0,6,9
2196,0,1,1,1,1,4,2,3,4
2198,0,1,1,3,1,1,0,6,3
2199,0,1,1,3,1,1,0,6,3
2200,0,1,1,3,3,6,7,7,8
2201,0,1,1,3,1,1,0,4,1
2203,0,1,1,3,1,1,0,5,3
2208,0,1,1,3,1,1,0,6,3
2209,0,1,1,3,1,1,0,5,1
2210,0,1,1,3,1,1,0,6,3
2211,0,1,1,3,1,1,0,6,9
2213,0,1,0,2,4,3,6,8,7
2214,0,1,0,2,0,5,3,1,5
2215,1,0,2,0,2,0,5,0,0
2216,0,1,1,3,3,6,7,7,8
2218,0,1,0,2,4,3,6,8,7
2222,0,1,1,3,1,1,0,6,3
2224,0,1,1,3,3,6,7,7,8
2229,0,1,1,3,1,1,0,6,1
2230,0,1,1,3,1,1,0,5,9
2234,0,2,3,4,5,2,4,2,6
2235,0,1,1,3,1,1,0,6,9
2237,1,0,2,0,2,0,1,0,2
2239,0,1,1,3,1,1,0,6,3
2241,0,1,1,3,1,1,0,6,1
2242,0,1,1,3,1,1,0,5,9
2243,1,0,2,0,2,0,1,0,2
2244,0,1,1,3,1,1,0,6,3
2245,0,1,1,3,1,1,0,6,9
2248,0,2,3,1,5,4,2,3,4
2251,0,1,1,3,1,1,0,6,3
2253,1,0,2,0,2,0,1,0,2
2254,0,1,0,2,4,3,6,8,7
2257,0,1,1,3,1,1,0,5,3
2261,0,2,3,1,5,4,2,3,4
2262,1,0,2,0,2,0,1,0,2
2266,0,1,1,3,1,1,0,6,3
2269,0,1,1,3,1,1,0,6,3
2275,0,1,0,2,0,5,3,1,5
2278,0,1,1,3,3,6,7,7,8
2279,0,1,1,3,1,1,0,6,3
2283,0,1,0,2,4,3,6,8,7
2284,0,1,1,3,3,6,7,7,8
2285,0,1,0,2,0,5,3,1,5
2286,0,1,1,3,1,1,0,6,9
2287,0,1,2,0,2,0,1,5,2
2289,1,0,2,0,2,0,1,0,2
2290,1,0,2,0,2,0,5,0,0
2291,1,0,2,0,2,0,1,0,2
2293,1,0,2,0,2,0,1,0,2
2300,0,1,1,3,3,6,7,7,8
2301,0,1,1,3,1,1,0,6,9
2302,0,2,3,4,5,2,4,2,6
2303,0,2,3,1,5,4,2,3,4
2304,0,1,1,3,1,1,0,6,3
2305,0,1,1,3,1,1,0,6,9
2306,0,1,1,3,1,1,0,5,9
2307,1,0,2,0,2,0,1,0,2
2308,1,0,2,0,2,0,1,0,2
2311,1,0,2,0,2,0,1,0,2
2313,0,1,1,3,3,6,7,7,8
2315,0,1,1,3,3,6,7,7,8
2316,1,0,2,0,2,0,1,0,2
2318,1,0,2,0,2,0,5,0,0
2322,0,1,0,2,4,3,6,8,7
2323,0,1,1,3,1,1,0,6,3
2325,0,1,1,3,1,1,0,6,1
2327,1,0,2,0,2,0,1,0,2
2328,0,1,1,3,1,1,0,6,3
2329,1,0,2,0,2,0,5,0,0
2330,0,2,3,4,5,2,4,2,6
2332,0,1,1,3,1,1,0,6,3
2333,0,1,1,3,1,1,0,5,3
2334,0,2,3,1,5,4,2,3,4
2337,0,1,1,3,1,1,0,6,9
2338,0,1,1,3,1,1,0,6,3
2341,0,1,1,3,1,1,0,4,1
2344,1,0,2,0,2,0,1,0,2
2345,0,1,0,2,0,5,3,1,5
2347,0,1,0,2,4,3,6,8,7
2348,0,1,1,3,1,1,0,6,9
2349,0,1,1,3,1,1,0,6,9
2350,0,1,1,3,1,1,0,5,9
2351,0,1,1,3,1,1,0,6,3
2358,0,1,1,3,1,1,0,4,1
2359,0,1,1,3,1,1,0,6,9
2361,0,1,1,3,1,1,0,6,3
2363,0,1,1,3,1,1,0,4,1
2364,0,1,1,3,1,1,0,6,3
2366,0,1,1,3,1,1,0,6,1
2369,0,1,1,3,1,1,0,5,9
2370,0,2,3,4,5,2,4,2,6
2373,0,1,1,3,3,6,7,7,8
2375,0,2,3,1,5,4,2,3,4
2377,1,0,2,0,2,0,1,0,2
2384,1,0,2,0,2,0,1,0,2
2385,0,2,3,1,5,4,2,3,4
2386,0,1,1,3,1,1,0,6,1
2387,0,1,1,3,1,1,0,6,3
2388,0,1,0,2,4,3,6,8,7
2392,1,0,2,0,2,0,1,0,2
2393,1,0,2,0,2,0,1,0,2
2394,1,0,2,0,2,0,1,0,2
2395,0,2,3,4,5,2,4,2,6
2396,1,0,2,0,2,0,1,0,2
2397,0,1,1,3,1,1,0,6,9
2400,1,0,2,0,2,0,1,0,2
2401,0,1,1,3,1,1,0,6,1
2403,0,2,3,1,5,4,2,3,4
2407,1,0,2,0,2,0,1,0,2
2408,0,1,1,3,1,1,0,6,3
2410,0,1,1,3,1,1,0,5,3
2414,1,0,2,0,2,0,1,0,2
2416,1,0,2,0,2,0,1,0,2
2421,0,1,1,3,1,1,0,6,3
2422,1,0,2,0,2,0,1,0,2
2423,1,0,2,0,2,0,1,0,2
2425,0,1,1,3,1,1,0,6,3
2430,0,1,1,3,1,1,0,6,3
2433,0,1,0,2,0,5,3,1,5
2434,0,2,3,1,5,4,2,3,4
2437,0,1,1,3,1,1,0,5,3
2438,1,0,2,0,2,0,1,0,2
2439,1,0,2,0,2,0,1,0,2
2440,1,0,2,0,2,0,1,0,2
2442,0,1,1,3,1,1,0,5,3
2444,0,1,1,3,1,1,0,6,9
2449,0,1,1,3,1,1,0,6,9
2456,1,0,2,0,2,0,1,0,2
2458,0,1,1,3,1,1,0,4,1
2462,0,1,1,3,3,6,7,7,8
2463,0,1,1,3,3,6,7,7,8
2464,0,1,1,3,1,1,0,4,1
2465,0,1,1,3,1,1,0,6,9
2466,0,1,1,3,1,1,0,4,1
2470,1,0,2,0,2,0,1,0,2
2476,1,0,2,0,2,0,1,0,2
2478,0,1,1,3,1,1,0,6,9
2482,1,0,2,0,2,0,1,0,2
2483,1,0,2,0,2,0,1,0,2
2484,1,0,2,0,2,0,1,0,2
2487,0,1,1,3,1,1,0,6,3
2488,0,1,1,3,1,1,0,5,3
2493,0,1,0,2,0,5,3,1,5
2494,1,0,0,2,3,6,7,7,0
2495,0,1,1,3,1,1,0,6,3
2499,1,0,2,0,2,0,1,0,2
2501,0,2,3,4,5,2,4,2,6
2503,0,2,3,1,5,4,2,3,4
2504,0,1,1,3,1,1,0,6,3
2507,1,0,2,0,2,0,1,0,2
2509,0,1,1,3,3,6,7,7,8
2511,1,0,2,0,2,0,1,0,2
2512,0,1,1,3,3,6,7,7,8
2515,0,1,0,2,0,5,3,1,5
2516,0,1,1,3,1,1,0,6,1
2517,1,0,2,0,2,0,1,0,2
2521,1,0,2,0,2,0,1,0,2
2525,0,1,1,3,1,1,0,6,9
2527,0,1,1,3,1,1,0,6,3
2528,0,1,1,3,1,1,0,6,9
2529,0,1,1,3,1,1,0,4,1
2530,0,1,0,2,0,5,3,1,5
2531,1,0,2,0,2,0,1,0,2
2533,0,1,1,3,1,1,0,6,3
2537,0,1,1,3,1,1,0,5,3
2538,1,0,2,0,2,0,1,0,2
2539,0,1,1,3,3,6,7,7,8
2541,0,1,1,3,1,1,0,6,3
2542,1,0,2,0,2,0,1,0,2
2543,0,1,1,3,1,1,0,6,9
2544,0,1,1,3,3,6,7,7,8
2545,1,0,2,0,2,0,5,0,0
2546,0,1,1,3,1,1,0,6,3
2548,0,1,1,3,1,1,0,5,3
2549,0,1,1,3,1,1,0,6,3
2555,0,1,1,3,1,1,0,6,3
2556,0,2,3,1,5,4,2,3,4
2558,0,2,3,1,5,4,2,3,4
2561,1,0,2,0,2,0,5,0,0
2563,1,0,2,0,2,0,5,0,0
2566,0,1,1,3,1,1,0,6,3
2567,1,0,2,0,2,0,1,0,2
2572,0,1,1,3,1,1,0,4,9
2573,0,2,3,1,5,4,2,3,4
2574,1,0,2,0,2,0,1,0,2
2578,0,1,1,3,1,1,0,6,3
2580,0,1,1,3,1,1,0,4,1
2581,0,1,1,3,1,1,0,6,3
2582,0,1,1,3,1,1,0,5,9
2586,0,1,1,3,1,1,0,5,9
2588,0,1,1,3,1,1,0,6,3
2589,0,1,1,3,1,1,0,4,1
2591,1,0,2,0,2,0,1,0,2
2594,0,1,1,3,1,1,0,6,9
2595,0,1,1,3,3,6,7,7,8
2596,0,1,1,3,3,6,7,7,8
2597,0,1,1,3,1,1,0,4,1
2599,0,2,3,1,5,3,6,8,7
2600,1,0,2,0,2,0,1,0,2
2601,0,1,1,3,1,1,0,4,1
2611,0,1,1,3,3,6,7,7,8
2613,1,0,2,0,2,0,1,0,2
2614,0,1,1,3,1,1,0,6,9
2615,1,0,2,0,2,0,1,0,2
2616,1,0,2,0,2,0,5,0,0
2617,0,1,1,3,1,1,0,5,3
2618,0,1,0,2,0,5,3,1,5
2619,0,1,1,3,1,1,0,5,3
2626,0,1,0,2,0,5,3,1,5
2630,1,0,2,0,2,0,1,0,2
2632,0,1,1,3,1,1,0,4,1
2636,0,1,1,3,1,1,0,6,3
2639,0,1,1,3,1,1,0,6,3
2642,0,1,1,3,1,1,0,6,3
2644,1,0,2,0,2,0,5,0,0
2647,1,0,2,0,2,0,1,0,2
2648,1,0,2,0,2,0,1,0,2
2649,0,2,3,4,5,2,4,2,6
2651,0,1,1,3,1,1,0,6,3
2652,0,1,1,3,1,1,0,6,3
2656,1,0,2,0,2,0,5,0,0
2658,0,1,1,3,1,1,0,6,3
2664,0,1,1,3,1,1,0,6,3
2667,0,2,3,4,5,2,4,2,6
2669,0,1,0,2,4,3,6,8,7
2670,0,1,1,3,1,1,0,5,3
2671,1,0,2,0,2,0,5,0,0
2672,1,0,2,0,2,0,5,0,0
2673,0,1,1,3,1,1,0,6,3
2678,0,1,0,2,4,3,6,8,7
2679,0,1,1,3,1,1,0,6,3
2682,0,1,1,3,1,1,0,6,9
2684,1,0,0,2,3,6,7,7,0
2685,0,1,1,3,1,1,0,6,3
2687,0,1,1,3,1,1,0,4,1
2689,0,1,1,3,1,1,0,4,1
2700,0,1,1,3,1,1,0,6,9
2701,1,0,2,0,2,0,1,0,2
2702,0,1,1,3,1,1,0,5,1
2704,0,1,1,3,3,6,7,7,8
2707,0,1,0,2,0,5,3,1,5
2710,0,1,1,3,1,1,0,4,1
2713,1,0,2,0,2,0,1,0,2
2715,0,1,1,3,1,1,0,6,3
2716,0,1,1,3,1,1,0,4,1
2724,0,1,1,3,1,1,0,4,1
2726,0,1,1,3,1,1,0,6,9
2727,0,1,1,3,1,1,0,6,3
2728,0,1,0,2,0,5,3,1,5
2730,0,1,1,3,1,1,0,6,3
2731,0,2,3,1,5,4,2,3,4
2733,0,1,1,3,1,1,0,6,3
2736,1,0,2,0,2,0,1,0,2
2737,0,1,1,3,3,6,7,7,8
2739,0,1,1,3,1,1,0,6,3
2740,0,1,1,3,3,6,7,7,8
2741,0,1,1,3,1,1,0,4,1
2745,0,2,3,1,5,4,2,3,4
2747,1,0,2,0,2,0,1,0,2
2749,0,2,3,1,5,4,2,3,4
2751,0,1,1,3,1,1,0,6,9
2752,0,2,3,1,5,4,2,3,4
2759,1,0,2,0,2,0,1,0,2
2760,0,1,1,3,1,1,0,6,3
2764,0,1,1,3,1,1,0,5,3
2766,1,0,2,0,2,0,1,0,2
2769,0,2,3,1,5,4,2,3,4
2772,0,1,1,3,1,1,0,4,1
2773,0,1,1,3,1,1,0,6,3
2774,0,1,1,3,1,1,0,6,3
2776,0,2,0,2,4,3,6,8,7
2779,1,0,2,0,2,0,1,0,2
2782,1,0,2,0,2,0,1,0,2
2783,0,1,1,3,1,1,0,5,3
2788,0,1,1,3,1,1,0,5,3
2789,0,1,1,3,1,1,0,4,1
2791,0,1,1,3,1,1,0,6,9
2793,0,1,1,3,1,1,0,6,3
2794,0,1,1,3,1,1,0,6,3
2796,0,1,1,3,1,1,0,6,9
2801,0,2,3,1,5,4,2,3,4
2803,0,1,1,3,1,1,0,6,3
2804,0,1,1,3,1,1,0,6,9
2805,1,0,2,0,2,0,1,0,2
2806,1,0,2,0,2,0,1,0,2
2808,0,1,1,3,1,1,0,6,9
2809,1,0,2,0,2,0,1,0,2
2812,0,1,1,3,1,1,0,6,3
2814,1,0,2,0,2,0,1,0,2
2815,0,1,1,3,1,1,0,6,1
2816,0,1,1,3,1,1,0,6,3
2817,1,0,2,0,2,0,1,0,2
2819,1,0,2,0,2,0,1,0,2
2821,1,0,2,0,2,0,1,0,2
2822,0,1,1,3,1,1,0,4,1
2825,0,1,1,3,1,1,0,6,9
2827,0,1,1,3,1,1,0,5,3
2829,0,1,1,3,1,1,0,6,3
2830,0,1,0,2,4,3,6,8,7
2831,0,1,1,3,1,1,0,6,3
2833,0,1,1,3,1,1,0,6,9
2838,0,1,1,3,1,1,0,4,1
2839,0,1,1,3,1,1,0,6,9
2843,0,1,1,3,1,1,0,5,3
2845,0,1,1,3,1,1,0,6,3
2849,0,1,1,3,1,1,0,5,1
2850,0,1,0,2,4,3,6,8,7
2852,0,1,1,3,1,1,0,6,1
2859,0,1,1,3,1,1,0,6,9
2861,0,1,1,3,1,1,0,6,3
2862,0,2,3,1,5,4,2,3,4
2863,0,1,1,3,1,1,0,6,1
2865,0,1,1,3,3,6,7,7,8
2866,1,0,2,0,2,0,5,0,0
2867,0,1,1,3,1,1,0,6,3
2869,0,1,1,3,1,1,0,6,9
2871,0,1,1,3,1,1,0,5,9
2872,1,0,2,0,2,0,1,0,2
2873,1,0,2,0,2,0,5,0,0
2874,0,1,0,2,4,3,6,8,7
2876,0,1,1,3,1,1,0,6,9
2877,0,1,1,3,1,1,0,6,3
2880,1,0,2,0,2,0,5,0,0
2881,0,1,1,3,1,1,0,6,3
2882,0,1,1,3,1,1,0,6,3
2885,0,2,3,1,5,4,2,3,4
2886,0,2,3,1,5,4,2,3,4
2888,0,1,1,3,1,1,0,4,1
2889,0,1,1,3,1,1,0,6,3
2891,0,1,1,3,1,1,0,6,3
2892,0,1,0,2,4,3,6,8,7
2893,1,0,2,0,2,0,1,0,2
2897,0,1,1,3,1,1,0,6,9
2898,0,1,1,3,1,1,0,6,9
2899,1,0,2,0,2,0,1,0,2
2901,0,1,1,3,1,1,0,6,3
2903,1,0,2,0,2,0,1,0,2
2904,0,1,1,3,1,1,0,6,3
2905,0,1,1,3,1,1,0,6,3
2906,0,1,1,3,3,6,7,7,8
2908,0,1,1,3,1,1,0,6,1
2910,1,0,2,0,2,0,1,0,2
2913,0,1,1,3,1,1,0,5,9
2914,0,1,1,3,1,1,0,6,3
2915,0,1,1,3,1,1,0,6,9
2917,0,1,0,2,0,5,3,1,5
2918,0,2,3,1,5,4,2,3,4
2919,1,0,2,0,2,0,1,0,2
2920,0,1,1,3,1,1,0,6,3
2921,0,1,1,3,1,1,0,4,9
2922,1,0,2,0,2,0,5,0,0
2925,1,0,2,0,2,0,5,0,0
2926,0,2,3,1,5,4,2,3,4
2927,1,0,2,0,2,0,1,0,2
2928,1,0,2,0,2,0,5,0,0
2929,0,1,1,3,1,1,0,6,9
2930,0,1,0,2,4,3,6,8,7
2936,0,1,1,3,1,1,0,6,3
2944,0,1,1,3,1,1,0,5,3
2949,0,1,1,3,1,1,0,5,3
2950,0,1,0,2,4,3,6,8,7
2951,0,2,3,1,5,4,2,3,4
2952,0,1,0,2,4,3,6,8,7
2955,0,1,1,3,1,1,0,6,3
2957,0,1,0,2,0,5,3,1,5
2959,0,1,0,2,4,3,6,8,7
2960,1,0,2,0,2,0,1,0,2
2961,0,1,1,3,1,1,0,4,1
2963,1,0,2,0,2,0,5,0,0
2966,0,1,1,3,1,1,0,6,3
2967,0,1,1,3,1,1,0,6,3
2968,0,2,3,1,5,4,2,3,4
2969,0,1,1,3,1,1,0,4,1
2970,0,2,3,4,5,2,4,2,6
2972,0,2,3,1,5,4,2,4,4
2973,0,2,3,1,5,4,2,3,4
2974,0,1,1,3,1,1,0,5,3
2975,1,0,2,0,2,0,1,0,2
2976,0,1,1,3,1,1,0,5,3
2980,0,1,1,3,1,1,0,6,3
2983,1,0,2,0,2,0,1,0,2
2984,1,0,2,0,2,0,1,0,2
2986,0,1,0,2,0,5,3,1,5
2988,0,1,1,3,1,1,0,4,1
2989,0,2,3,1,5,4,2,3,4
2990,0,1,1,3,1,1,0,6,3
2991,1,0,2,0,2,0,1,0,2
2994,1,0,2,0,2,0,1,0,2
2995,0,1,1,3,1,1,1,6,1
2997,0,1,1,3,1,1,0,6,1
3000,0,1,1,3,1,1,0,6,9
3001,0,1,1,3,1,1,0,6,3
3002,0,1,1,3,1,1,0,6,3
3003,1,0,2,0,2,0,1,0,2
3005,0,1,1,3,3,6,7,7,8
3007,0,1,1,3,3,6,7,7,8
3008,0,1,1,3,3,6,7,7,8
3009,0,1,1,3,1,1,0,6,9
3011,0,1,0,2,0,5,3,1,5
3012,1,0,2,0,2,0,5,0,0
3015,1,0,2,0,2,0,1,0,2
3017,0,1,0,2,4,3,6,8,7
3019,1,0,2,0,2,0,1,4,2
3022,1,0,2,0,2,0,1,0,2
3025,0,1,1,3,1,1,0,6,3
3027,1,0,2,0,2,0,1,0,2
3028,0,1,0,2,4,3,6,8,7
3030,1,0,2,0,2,0,1,0,2
3031,0,1,1,3,1,1,0,6,9
3033,0,2,3,1,0,5,3,1,5
3035,0,1,1,3,1,1,0,6,1
3036,0,2,3,1,5,4,2,3,4
3037,0,1,1,3,1,1,0,5,9
3039,0,1,1,3,1,1,0,6,3
3041,1,0,2,0,2,0,1,0,2
3046,0,1,1,3,1,1,0,6,3
3047,1,0,2,0,3,6,5,7,0
3048,0,1,1,3,1,1,0,6,3
3050,0,1,1,3,1,1,0,6,3
3051,0,1,1,3,1,1,0,6,3
3053,0,1,1,3,1,1,0,4,1
3055,1,0,2,0,2,0,5,0,0
3056,0,1,1,3,1,1,0,6,3
3058,0,2,3,1,5,4,2,3,4
3060,1,0,2,0,2,0,5,0,0
3062,0,1,1,3,1,1,0,6,9
3063,1,0,2,0,2,0,5,0,0
3064,1,0,2,0,2,0,1,0,2
3065,1,0,2,0,2,0,1,0,2
3067,0,1,1,3,1,1,0,5,3
3069,1,0,2,0,2,0,1,0,2
3070,1,0,2,0,2,0,5,0,0
3072,1,0,2,0,2,0,1,0,2
3073,0,1,1,3,1,1,0,4,1
3074,0,1,1,3,1,1,0,5,3
3079,1,0,2,0,2,0,1,0,2
3080,1,0,2,0,2,0,1,0,2
3083,1,0,2,0,2,0,1,0,2
3084,0,1,0,2,0,5,3,1,5
3089,1,0,2,0,2,0,1,0,2
3093,0,1,1,3,1,1,0,5,9
3094,1,0,2,0,2,0,1,0,2
3096,0,1,1,3,1,1,0,5,9
3098,0,1,1,3,1,1,0,4,1
3100,0,1,0,2,4,3,6,8,7
3101,0,1,1,3,1,1,0,4,1
3102,0,1,1,3,1,1,0,4,1
3104,0,1,1,3,1,1,0,6,3
3105,1,0,2,0,2,0,1,4,2
3106,1,0,2,0,2,0,1,0,2
3109,0,1,1,3,1,1,0,4,1
3110,0,1,0,2,0,5,3,1,5
3111,0,1,1,3,1,1,0,4,1
3113,1,0,2,0,2,0,5,0,0
3115,1,0,2,0,2,0,1,0,2
3116,1,0,2,0,2,0,1,0,2
3120,0,2,3,1,5,4,2,3,4
3122,0,1,1,3,1,1,0,6,3
3124,1,0,2,0,2,0,1,0,2
3128,0,1,1,3,1,1,0,6,3
3129,0,1,1,3,1,1,0,4,1
3130,0,2,3,1,5,4,2,3,4
3132,0,2,3,1,5,4,2,3,4
3133,0,1,0,2,4,3,6,8,7
3135,0,2,3,1,5,4,2,3,4
3138,0,1,1,3,1,1,0,4,9
3139,0,1,1,3,1,1,0,4,1
3140,1,0,2,0,2,0,1,0,2
3143,0,1,1,3,3,6,7,7,8
3146,1,0,2,0,2,0,5,0,0
3148,1,0,2,0,2,0,1,0,2
3149,1,0,2,0,2,0,1,0,2
3150,0,1,1,3,1,1,0,5,3
3152,1,0,2,0,2,0,5,0,0
3153,0,2,3,1,5,4,2,3,4
3154,1,0,2,0,2,0,5,0,0
3155,1,0,2,0,2,0,1,0,2
3159,0,2,3,1,5,4,2,3,4
3162,0,1,1,3,1,1,0,6,3
3163,1,0,2,0,2,0,1,0,2
3164,0,1,0,2,0,5,3,1,5
3166,0,1,1,3,1,1,0,4,1
3167,0,1,1,3,1,1,0,5,3
3168,0,1,1,3,1,1,0,6,3
3171,0,1,1,3,1,1,0,6,3
